FID,label,node_start,node_end
1607,0,1172,1172
1608,0,1174,1201
1609,0,1174,1179
1610,0,1174,1202
1611,0,1174,1211
1612,0,1174,1215
1613,0,1175,1198
1614,0,1175,1199
1615,1,1177,1205
1616,0,1178,1179
1617,0,1179,1202
1618,0,1179,1204
1619,1,1179,1181
1620,1,1180,1220
1621,1,1180,1278
1622,1,1180,1188
1623,1,1181,1182
1624,0,1181,1220
1625,1,1185,1186
1626,1,1185,1187
1627,1,1186,1189
1628,1,1186,1190
1629,1,1186,1187
1630,1,1187,1192
1631,0,1188,1279
1632,1,1188,1231
1633,1,1188,1286
1634,1,1189,1196
1635,1,1189,1190
1636,1,1189,1232
1637,1,1190,1192
1638,1,1190,1191
1639,1,1190,1196
1640,1,1191,1192
1641,1,1192,1192
1642,0,1193,1194
1643,0,1193,1219
1644,0,1195,1231
1645,1,1195,1292
1646,0,1195,1219
1647,0,1197,1208
1648,0,1197,1209
1649,0,1199,1216
1650,0,1199,1217
1651,0,1201,1202
1652,0,1202,1207
1653,1,1203,1221
1654,1,1205,1206
1655,0,1206,1235
1656,1,1207,1213
1657,1,1208,1218
1658,0,1212,1214
1659,0,1212,1215
1660,1,1213,1224
1661,1,1213,1214
1662,1,1213,1226
1663,1,1214,1223
1664,1,1214,1224
1665,0,1214,1225
1666,1,1214,1226
1667,1,1215,1227
1668,1,1216,1249
1669,1,1216,1260
1670,1,1216,1261
1671,0,1216,1241
1672,0,1219,1292
1673,1,1219,1296
1674,1,1219,1246
1675,1,1220,1230
1676,1,1220,1277
1677,0,1221,1298
1678,0,1221,1250
1679,1,1222,1243
1680,0,1222,1235
1681,1,1223,1224
1682,0,1224,1225
1683,0,1225,1240
1684,0,1225,1255
1685,0,1225,1241
1686,0,1226,1241
1687,1,1226,1264
1688,1,1227,1252
1689,0,1227,1255
1690,1,1227,1259
1691,0,1227,1267
1692,0,1229,1230
1693,0,1230,1259
1694,0,1230,1273
1695,0,1230,1276
1696,0,1231,1290
1697,0,1233,1234
1698,0,1235,1246
1699,0,1238,1239
1700,0,1240,1241
1701,0,1240,1242
1702,0,1241,1255
1703,0,1241,1265
1704,0,1241,1264
1705,0,1241,1242
1706,0,1241,1270
1707,0,1241,1258
1708,0,1241,1266
1709,0,1242,1255
1710,0,1242,1264
1711,1,1246,1307
1712,0,1247,1248
1713,0,1250,1251
1714,0,1250,1310
1715,1,1252,1253
1716,1,1252,1254
1717,1,1252,1255
1718,1,1252,1256
1719,1,1253,1267
1720,1,1253,1272
1721,1,1253,1285
1722,1,1253,1256
1723,0,1254,1255
1724,0,1254,1265
1725,1,1254,1259
1726,1,1254,1267
1727,1,1254,1272
1728,0,1255,1257
1729,0,1255,1258
1730,1,1255,1259
1731,1,1256,1268
1732,1,1256,1276
1733,0,1257,1264
1734,0,1258,1272
1735,0,1258,1270
1736,0,1258,1282
1737,0,1258,1283
1738,0,1260,1261
1739,1,1260,1269
1740,0,1260,1270
1741,0,1260,1271
1742,1,1261,1269
1743,0,1261,1270
1744,1,1262,1263
1745,0,1262,1316
1746,0,1262,1312
1747,1,1264,1265
1748,0,1265,1266
1749,0,1266,1272
1750,0,1266,1270
1751,0,1266,1280
1752,0,1266,1281
1753,1,1267,1268
1754,1,1268,1280
1755,1,1269,1308
1756,1,1269,1309
1757,0,1270,1283
1758,0,1270,1284
1759,1,1272,1285
1760,0,1274,1275
1761,1,1276,1277
1762,1,1277,1278
1763,0,1278,1286
1764,1,1280,1284
1765,0,1280,1287
1766,1,1280,1285
1767,0,1280,1283
1768,1,1281,1299
1769,0,1281,1301
1770,1,1281,1302
1771,1,1281,1287
1772,0,1281,1300
1773,1,1281,1303
1774,0,1282,1283
1775,0,1282,1287
1776,1,1282,1285
1777,1,1282,1288
1778,0,1282,1284
1779,0,1283,1289
1780,0,1283,1287
1781,1,1284,1289
1782,0,1286,1290
1783,1,1287,1291
1784,0,1287,1300
1785,1,1288,1291
1786,0,1290,1293
1787,1,1290,1294
1788,1,1291,1299
1789,1,1291,1304
1790,1,1291,1305
1791,1,1292,1293
1792,0,1293,1295
1793,1,1294,1343
1794,1,1294,1347
1795,1,1294,1295
1796,0,1295,1348
1797,0,1295,1349
1798,0,1296,1349
1799,0,1296,1353
1800,0,1296,1354
1801,1,1297,1298
1802,1,1297,1363
1803,1,1299,1300
1804,0,1300,1314
1805,1,1300,1321
1806,1,1300,1325
1807,1,1300,1304
1808,0,1301,1321
1809,1,1301,1325
1810,0,1303,1321
1811,1,1303,1324
1812,1,1304,1321
1813,1,1304,1326
1814,1,1304,1327
1815,1,1304,1328
1816,1,1304,1306
1817,0,1305,1306
1818,0,1307,1311
1819,0,1307,1312
1820,0,1308,1313
1821,1,1308,1314
1822,1,1309,1380
1823,0,1310,1315
1824,1,1310,1316
1825,1,1311,1354
1826,0,1311,1357
1827,0,1311,1320
1828,1,1312,1320
1829,1,1314,1321
1830,0,1314,1322
1831,1,1315,1317
1832,1,1315,1363
1833,0,1316,1317
1834,0,1317,1320
1835,1,1318,1319
1836,0,1318,1361
1837,0,1318,1365
1838,0,1320,1358
1839,1,1321,1323
1840,1,1321,1324
1841,1,1323,1381
1842,1,1323,1406
1843,1,1324,1332
1844,1,1326,1327
1845,1,1326,1328
1846,1,1327,1329
1847,1,1328,1384
1848,1,1328,1330
1849,0,1329,1330
1850,0,1329,1331
1851,1,1330,1385
1852,0,1331,1333
1853,0,1331,1334
1854,1,1333,1344
1855,0,1334,1375
1856,0,1334,1376
1857,0,1335,1336
1858,0,1335,1379
1859,0,1337,1338
1860,0,1337,1379
1861,0,1337,1396
1862,1,1339,1340
1863,0,1339,1356
1864,0,1339,1396
1865,0,1341,1342
1866,1,1343,1344
1867,0,1344,1372
1868,0,1344,1373
1869,0,1345,1346
1870,0,1345,1365
1871,0,1345,1368
1872,0,1347,1350
1873,1,1347,1400
1874,0,1347,1415
1875,1,1347,1417
1876,1,1348,1348
1877,0,1349,1352
1878,0,1350,1351
1879,0,1350,1399
1880,0,1352,1462
1881,1,1352,1461
1882,1,1353,1450
1883,1,1353,1355
1884,0,1354,1355
1885,0,1355,1455
1886,0,1355,1398
1887,0,1357,1397
1888,0,1357,1398
1889,0,1358,1423
1890,0,1358,1397
1891,0,1358,1424
1892,0,1359,1360
1893,0,1361,1362
1894,0,1361,1374
1895,1,1363,1364
1896,1,1364,1369
1897,1,1364,1370
1898,1,1364,1371
1899,0,1365,1374
1900,1,1366,1425
1901,0,1366,1437
1902,0,1366,1445
1903,0,1367,1390
1904,1,1367,1444
1905,1,1368,1381
1906,0,1368,1382
1907,1,1370,1418
1908,1,1370,1419
1909,1,1370,1420
1910,0,1373,1378
1911,1,1373,1383
1912,0,1374,1377
1913,0,1375,1376
1914,0,1375,1405
1915,1,1376,1385
1916,0,1377,1432
1917,0,1377,1473
1918,0,1377,1386
1919,0,1380,1468
1920,1,1381,1401
1921,0,1381,1404
1922,1,1383,1395
1923,1,1383,1400
1924,1,1384,1428
1925,1,1384,1384
1926,1,1384,1406
1927,1,1385,1410
1928,0,1386,1387
1929,0,1386,1475
1930,0,1388,1389
1931,1,1391,1392
1932,0,1393,1394
1933,0,1396,1407
1934,0,1397,1398
1935,0,1397,1459
1936,0,1400,1413
1937,0,1402,1403
1938,0,1404,1406
1939,1,1404,1430
1940,1,1404,1431
1941,0,1405,1413
1942,0,1405,1456
1943,1,1406,1429
1944,0,1408,1409
1945,1,1410,1485
1946,0,1411,1412
1947,0,1413,1417
1948,1,1414,1415
1949,1,1415,1416
1950,1,1417,1447
1951,1,1419,1422
1952,1,1419,1435
1953,1,1419,1436
1954,1,1419,1437
1955,0,1421,1422
1956,0,1422,1427
1957,0,1422,1434
1958,1,1423,1477
1959,1,1423,1478
1960,1,1424,1426
1961,1,1424,1427
1962,0,1426,1478
1963,1,1426,1480
1964,0,1427,1433
1965,1,1429,1452
1966,1,1429,1430
1967,0,1430,1451
1968,0,1430,1453
1969,0,1430,1454
1970,0,1433,1479
1971,0,1433,1494
1972,0,1433,1506
1973,1,1435,1437
1974,1,1436,1438
1975,1,1437,1446
1976,0,1439,1440
1977,0,1439,1474
1978,0,1439,1476
1979,0,1441,1442
1980,1,1441,1443
1981,0,1441,1474
1982,0,1444,1605
1983,0,1444,1606
1984,1,1446,1494
1985,1,1447,1460
1986,0,1447,1461
1987,1,1448,1449
1988,0,1450,1462
1989,1,1450,1587
1990,1,1450,1455
1991,1,1452,1483
1992,0,1452,1504
1993,0,1452,1519
1994,0,1454,1483
1995,0,1454,1484
1996,1,1455,1583
1997,0,1456,1485
1998,0,1456,1557
1999,1,1456,1558
2000,0,1457,1458
2001,0,1457,1474
2002,0,1457,1492
2003,1,1459,1582
2004,1,1459,1583
2005,1,1459,1584
2006,0,1460,1491
2007,0,1460,1493
2008,0,1461,1463
2009,1,1462,1463
2010,1,1463,1570
2011,1,1463,1581
2012,1,1464,1465
2013,1,1464,1486
2014,1,1464,1487
2015,1,1466,1467
2016,0,1468,1471
2017,0,1468,1472
2018,1,1469,1470
2019,0,1470,1526
2020,1,1470,1528
2021,1,1470,1535
2022,1,1470,1536
2023,1,1472,1530
2024,0,1475,1490
2025,1,1477,1583
2026,1,1477,1594
2027,1,1478,1479
2028,1,1479,1500
2029,0,1481,1482
2030,1,1483,1508
2031,0,1484,1510
2032,0,1484,1517
2033,1,1484,1537
2034,0,1484,1498
2035,1,1484,1511
2036,0,1484,1519
2037,1,1484,1541
2038,1,1484,1542
2039,1,1484,1538
2040,0,1485,1523
2041,1,1485,1554
2042,1,1486,1516
2043,1,1486,1487
2044,1,1487,1518
2045,1,1488,1489
2046,1,1489,1498
2047,1,1489,1499
2048,1,1490,1495
2049,1,1494,1507
2050,0,1496,1497
2051,0,1497,1526
2052,0,1497,1527
2053,0,1497,1531
2054,0,1497,1532
2055,1,1498,1499
2056,0,1498,1521
2057,0,1500,1594
2058,1,1500,1506
2059,0,1500,1596
2060,0,1501,1502
2061,0,1503,1504
2062,1,1503,1505
2063,0,1504,1520
2064,0,1504,1513
2065,0,1504,1515
2066,1,1505,1512
2067,1,1505,1513
2068,1,1505,1514
2069,1,1505,1515
2070,1,1506,1507
2071,0,1507,1599
2072,0,1507,1602
2073,0,1507,1507
2074,0,1507,1601
2075,0,1508,1509
2076,1,1508,1510
2077,0,1508,1511
2078,0,1511,1533
2079,1,1511,1544
2080,1,1512,1523
2081,1,1512,1524
2082,1,1512,1525
2083,1,1512,1514
2084,1,1512,1522
2085,1,1513,1514
2086,1,1514,1515
2087,1,1514,1522
2088,1,1515,1521
2089,1,1515,1522
2090,0,1516,1560
2091,1,1516,1518
2092,0,1518,1562
2093,0,1519,1520
2094,0,1519,1552
2095,0,1519,1553
2096,0,1520,1521
2097,0,1520,1548
2098,0,1520,1549
2099,0,1520,1550
2100,0,1520,1551
2101,0,1521,1524
2102,0,1521,1525
2103,0,1521,1547
2104,0,1521,1521
2105,0,1523,1525
2106,0,1524,1545
2107,0,1524,1546
2108,0,1525,1546
2109,0,1526,1527
2110,0,1526,1528
2111,1,1526,1529
2112,0,1527,1531
2113,0,1527,1532
2114,1,1528,1535
2115,1,1528,1536
2116,1,1529,1535
2117,0,1529,1531
2118,1,1529,1579
2119,0,1530,1533
2120,1,1530,1534
2121,1,1531,1565
2122,0,1531,1575
2123,0,1531,1576
2124,1,1533,1543
2125,1,1534,1628
2126,0,1534,1543
2127,1,1535,1570
2128,1,1535,1571
2129,1,1535,1572
2130,1,1537,1538
2131,1,1537,1539
2132,1,1537,1540
2133,0,1537,1541
2134,0,1537,1542
2135,1,1538,1542
2136,1,1538,1540
2137,1,1542,1552
2138,0,1543,1634
2139,0,1545,1554
2140,0,1545,1547
2141,0,1546,1554
2142,0,1546,1577
2143,0,1546,1548
2144,0,1547,1578
2145,0,1547,1548
2146,0,1547,1549
2147,1,1548,1551
2148,0,1548,1549
2149,1,1548,1550
2150,1,1550,1553
2151,1,1551,1586
2152,0,1552,1585
2153,0,1552,1553
2154,1,1554,1573
2155,0,1554,1574
2156,1,1555,1556
2157,0,1557,1611
2158,0,1557,1612
2159,1,1558,1559
2160,0,1558,1560
2161,0,1559,1574
2162,0,1559,1658
2163,0,1560,1561
2164,0,1562,1565
2165,1,1562,1566
2166,0,1563,1564
2167,0,1563,1588
2168,0,1563,1603
2169,0,1565,1569
2170,1,1566,1614
2171,0,1566,1615
2172,1,1567,1568
2173,0,1567,1622
2174,0,1567,1645
2175,0,1569,1579
2176,1,1569,1623
2177,0,1570,1580
2178,1,1571,1572
2179,1,1571,1593
2180,0,1571,1579
2181,1,1572,1592
2182,0,1572,1579
2183,1,1573,1589
2184,0,1575,1576
2185,0,1575,1591
2186,0,1575,1579
2187,0,1575,1590
2188,0,1576,1579
2189,0,1576,1590
2190,0,1578,1586
2191,1,1578,1613
2192,0,1578,1589
2193,0,1580,1656
2194,0,1580,1624
2195,1,1581,1624
2196,1,1581,1625
2197,0,1585,1701
2198,0,1585,1702
2199,1,1587,1625
2200,0,1587,1641
2201,0,1594,1595
2202,1,1595,1631
2203,1,1595,1635
2204,0,1596,1636
2205,0,1596,1637
2206,0,1597,1598
2207,1,1599,1600
2208,0,1599,1601
2209,0,1600,1602
2210,0,1600,1646
2211,1,1600,1647
2212,1,1601,1604
2213,1,1604,1607
2214,1,1606,1607
2215,0,1606,1608
2216,1,1607,1662
2217,0,1607,1666
2218,1,1607,1667
2219,1,1607,1665
2220,0,1609,1610
2221,1,1613,1718
2222,1,1613,1719
2223,0,1615,1659
2224,0,1616,1617
2225,0,1618,1619
2226,0,1620,1621
2227,0,1620,1711
2228,0,1620,1740
2229,1,1623,1645
2230,1,1623,1656
2231,0,1624,1657
2232,1,1625,1640
2233,0,1626,1627
2234,0,1626,1659
2235,0,1626,1658
2236,1,1628,1634
2237,1,1628,1642
2238,0,1629,1630
2239,1,1631,1632
2240,1,1631,1633
2241,1,1632,1660
2242,1,1632,1661
2243,0,1633,1641
2244,1,1633,1652
2245,0,1634,1674
2246,1,1635,1681
2247,1,1635,1685
2248,0,1635,1686
2249,0,1638,1639
2250,0,1638,1707
2251,0,1638,1711
2252,0,1640,1678
2253,1,1640,1730
2254,1,1641,1648
2255,1,1643,1644
2256,0,1645,1659
2257,1,1647,1681
2258,1,1647,1666
2259,1,1647,1682
2260,1,1648,1677
2261,1,1648,1678
2262,0,1649,1650
2263,1,1649,1649
2264,0,1649,1651
2265,0,1650,1651
2266,0,1651,1663
2267,0,1651,1667
2268,1,1652,1653
2269,1,1652,1679
2270,0,1652,1680
2271,0,1654,1655
2272,0,1654,1693
2273,0,1654,1677
2274,0,1654,1699
2275,1,1657,1730
2276,1,1658,1708
2277,1,1658,1709
2278,1,1661,1686
2279,1,1661,1680
2280,0,1662,1663
2281,0,1664,1665
2282,1,1665,1668
2283,0,1665,1667
2284,1,1665,1669
2285,0,1665,1670
2286,1,1665,1671
2287,0,1666,1682
2288,1,1667,1671
2289,1,1668,1671
2290,1,1669,1723
2291,1,1669,1724
2292,1,1672,1673
2293,0,1672,1734
2294,0,1672,1736
2295,1,1674,1675
2296,1,1674,1676
2297,1,1676,1722
2298,0,1677,1697
2299,0,1677,1698
2300,1,1678,1716
2301,0,1680,1699
2302,0,1682,1689
2303,0,1682,1690
2304,0,1683,1684
2305,1,1685,1689
2306,0,1685,1686
2307,1,1685,1696
2308,0,1687,1688
2309,0,1687,1725
2310,0,1687,1712
2311,1,1690,1741
2312,0,1691,1692
2313,1,1691,1729
2314,0,1691,1714
2315,1,1694,1695
2316,1,1698,1705
2317,1,1698,1706
2318,1,1698,1700
2319,1,1699,1700
2320,1,1700,1706
2321,1,1702,1720
2322,1,1702,1721
2323,0,1703,1704
2324,0,1706,1710
2325,0,1709,1735
2326,0,1709,1739
2327,1,1710,1716
2328,0,1710,1717
2329,0,1711,1733
2330,0,1712,1713
2331,1,1712,1738
2332,0,1714,1715
2333,0,1714,1737
2334,0,1716,1717
2335,1,1718,1719
2336,0,1719,1720
2337,0,1720,1732
2338,1,1721,1731
2339,0,1721,1732
2340,1,1722,1726
2341,1,1722,1728
2342,0,1726,1727
2343,1,1739,1744
2344,0,1742,1742
2345,0,1742,1743
2346,1,1745,1745
2347,0,1746,1746
